group_id,language,level,group_number,word1,definition1,type1,word2,definition2,type2,word3,definition3,type3,word4,definition4,type4,word5,definition5,type5,word6,definition6,type6,word7,definition7,type7,word8,definition8,type8,scene,image
1,Spanish,1,1,cuenta,check,Good,aeropuerto,airport,Good,taza,"cup, mug",Good,leche,milk,Good,tomate,tomato,Bad,carro,"car, automobile",Bad,hamburguesa,"burger, hamburger",Bad,ensalada,salad,Bad,,
2,Spanish,1,2,niña,"girl, child, daughter",Good,mesa,table,Good,madre,mother,Good,padre,"father, dad",Good,café,coffee,Bad,carne,"meat, pork, beef",Bad,sándwich,"sandwich, sandwiches",Bad,sal,salt,Bad,,
3,Spanish,1,3,hermana,sister,Good,mujer,"woman, wife, lady",Good,vaso,glass,Good,pescado,fish,Good,taxi,"taxi, cab",Bad,teléfono,phone,Bad,tren,train,Bad,niño,"boy, child, kid",Bad,,
4,Spanish,1,4,manzana,"apple, block",Good,baño,bathroom,Good,dinero,money,Good,queso,cheese,Good,casa,house,Bad,personas,people,Bad,naranja,orange,Bad,azúcar,sugar,Bad,,
5,Spanish,1,5,español,"Spanish, Spaniard, Spanish man",Good,supermercado,supermarket,Good,banco,"bank, banks",Good,grande,big,Good,hotel,"hotel, hotels",Bad,agua,water,Bad,boleto,ticket,Bad,jugo,juice,Bad,,
6,Spanish,1,6,restaurante,restaurant,Good,calle,street,Good,maleta,suitcase,Good,autobús,bus,Good,pan,"bread, bar, cake",Bad,gato,cat,Bad,museo,"museum, museums",Bad,hombre,"man, bloke, guy",Bad,,
7,Spanish,1,7,hospital,"hospital, hospitals",Good,pasaporte,passport,Good,cuenta,check,Good,aeropuerto,airport,Good,taza,"cup, mug",Bad,leche,milk,Bad,tomate,tomato,Bad,carro,"car, automobile",Bad,,
8,Spanish,1,8,hamburguesa,"burger, hamburger",Good,ensalada,salad,Good,niña,"girl, child, daughter",Good,mesa,table,Good,madre,mother,Bad,padre,"father, dad",Bad,café,coffee,Bad,carne,"meat, pork, beef",Bad,,
9,Spanish,1,9,sándwich,"sandwich, sandwiches",Good,sal,salt,Good,hermana,sister,Good,mujer,"woman, wife, lady",Good,vaso,glass,Bad,pescado,fish,Bad,taxi,"taxi, cab",Bad,teléfono,phone,Bad,,
10,Spanish,1,10,tren,train,Good,niño,"boy, child, kid",Good,manzana,"apple, block",Good,baño,bathroom,Good,dinero,money,Bad,queso,cheese,Bad,casa,house,Bad,personas,people,Bad,,
